urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1418888683.htm/,Terrain 634 m² Saint Georges De Reneins,07/06/2018 à 11h16,Terrain,634,NA,NA,NA,Saint-Georges-de-Reneins 69830
https://www.leboncoin.fr/ventes_immobilieres/1444966204.htm/,Appartement 4 pièces 74 m²,07/06/2018 à 11h12,Appartement,74,4,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418679578.htm/,Appartement 4 pièces 88 m²,07/06/2018 à 11h11,Appartement,88,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1445243318.htm/,Maison 3 pièces 84 m²,07/06/2018 à 11h07,Maison,84,3,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1444966335.htm/,Villa 5 pièces 95 m²,07/06/2018 à 11h05,Maison,95,5,NA,NA,Sainte-Colombe 69560
https://www.leboncoin.fr/ventes_immobilieres/1444996284.htm/,Maison 14 pièces 215 m²,07/06/2018 à 11h01,Maison,215,14,B,E,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1444872739.htm/,Brignais centre - garage ferme au sous sol,07/06/2018 à 10h57,Parking,15,NA,NA,NA,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1444965289.htm/,Villa 6 pièces 125 m²,07/06/2018 à 10h52,Maison,125,6,NA,NA,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1381524101.htm/,Appartement 3 pièces 63 m²,07/06/2018 à 10h52,Appartement,63,3,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1436767077.htm/,Superbe appartement t2 avec balcon et garage,07/06/2018 à 10h52,Appartement,44,2,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1444868835.htm/,Appartement F3 73m2 Genay,07/06/2018 à 10h51,Appartement,73,3,B,E,Genay 69730
https://www.leboncoin.fr/ventes_immobilieres/1440817605.htm/,Duplex 6 pièces 140 m²,07/06/2018 à 10h50,Appartement,140,6,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1411656115.htm/,Beau T3 bis centre ville 73m2,07/06/2018 à 10h47,Appartement,73,3,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1418902820.htm/,Maison 3 pièces 60 m²,07/06/2018 à 10h47,Maison,60,3,NA,NA,Limas 69400
https://www.leboncoin.fr/ventes_immobilieres/1418679697.htm/,Terrain Gleize,07/06/2018 à 10h45,Terrain,NA,4,NA,NA,Gleizé 69400
https://www.leboncoin.fr/ventes_immobilieres/1418679655.htm/,Appartement 3 pièces 75 m²,07/06/2018 à 10h44,Appartement,75,3,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1444995936.htm/,Maison 5 pièces 102 m²,07/06/2018 à 10h38,Maison,102,5,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1432991662.htm/,Appartement 4 pièces 82 m²,07/06/2018 à 10h38,Appartement,82,4,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1445279176.htm/,Appartement 4 pièces 78 m²,07/06/2018 à 10h34,Appartement,78,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1418892568.htm/,Maison 4 pièces 96 m²,07/06/2018 à 10h33,Maison,96,4,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1392126399.htm/,Terrain 302 m² Sarcey,07/06/2018 à 10h30,Terrain,302,NA,NA,NA,Sarcey 69490
https://www.leboncoin.fr/ventes_immobilieres/1418743090.htm/,Appartement 3 pièces 59 m²,07/06/2018 à 10h25,Appartement,59,3,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1418612721.htm/,Maison 8 pièces 313 m²,07/06/2018 à 10h22,Maison,313,8,B,E,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1444903346.htm/,Appartement 4 pièces 91 m²,07/06/2018 à 10h16,Appartement,91,4,B,E,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1444996176.htm/,Parking Bron,07/06/2018 à 10h13,Parking,NA,NA,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1444849263.htm/,Maison t5 avec garage + jardin dans jolis village,07/06/2018 à 10h12,Maison,NA,5,B,E,Monsols 69860
https://www.leboncoin.fr/ventes_immobilieres/1445260766.htm/,Maison 5 pièces 133 m²,07/06/2018 à 10h12,Maison,133,5,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1444966339.htm/,Appartement 2 pièces 39 m²,07/06/2018 à 10h09,Appartement,39,2,NA,NA,Sain-Bel 69210
https://www.leboncoin.fr/ventes_immobilieres/1418809175.htm/,Appartement 3 pièces 62 m²,07/06/2018 à 09h57,Appartement,62,3,B,E,Corbas 69960
https://www.leboncoin.fr/ventes_immobilieres/1445035720.htm/,Maison 4 pièces 103 m²,07/06/2018 à 09h53,Maison,103,4,B,E,Létra 69620
https://www.leboncoin.fr/ventes_immobilieres/1173758641.htm/,Appartement 4 pièces 79 m²,07/06/2018 à 09h49,Appartement,79,4,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1436279664.htm/,Appartement 6 pièces 112 m²,07/06/2018 à 09h46,Appartement,112,6,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1430926789.htm/,Appartement 4 pièces 75 m²,07/06/2018 à 09h46,Appartement,75,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1445279165.htm/,Maison 2 pièces 60 m²,07/06/2018 à 09h43,Maison,60,2,B,E,Grandris 69870
https://www.leboncoin.fr/ventes_immobilieres/1445253059.htm/,Appartement 2 pièces 40 m²,07/06/2018 à 09h41,Appartement,40,2,B,E,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1445222132.htm/,Appartement 5 pièces 116 m²,07/06/2018 à 09h36,Appartement,116,5,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1444830780.htm/,MORNANT - MAISON PIERRE 210 m2,07/06/2018 à 09h33,Maison,210,5,B,E,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1444769998.htm/,Lyon 3 T3 68m² Villette Paul Bert,07/06/2018 à 09h32,Appartement,68,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1445275869.htm/,Appartement 5 pièces 103 m²,07/06/2018 à 09h31,Appartement,103,5,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1418582827.htm/,Appartement 3 pièces 67 m²,07/06/2018 à 09h24,Appartement,67,3,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1444866400.htm/,Appartement 3 pièces 70 m²,07/06/2018 à 09h23,Appartement,70,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1444867455.htm/,Studio 1 pièce 21 m²,07/06/2018 à 09h15,Appartement,21,1,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1444902064.htm/,Immeuble 136 m² Villeurbanne,07/06/2018 à 09h13,Autre,136,NA,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445035656.htm/,Appartement 2 pièces 37 m²,07/06/2018 à 09h07,Appartement,37,2,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1444991273.htm/,Appartement 3 pièces 64 m²,07/06/2018 à 08h59,Appartement,64,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1444902172.htm/,Appartement 2 pièces 50 m²,07/06/2018 à 08h59,Appartement,50,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1445253117.htm/,Appartement 3 pièces 92 m²,07/06/2018 à 08h52,Appartement,92,3,B,E,Cours-la-Ville 69470
https://www.leboncoin.fr/ventes_immobilieres/1418921433.htm/,Appartement 4 pièces 118 m²,07/06/2018 à 08h52,Appartement,118,4,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1418612590.htm/,Maison 8 pièces 170 m²,07/06/2018 à 08h49,Maison,170,8,B,E,Saint-Vincent-de-Reins 69240
https://www.leboncoin.fr/ventes_immobilieres/1444846010.htm/,Parking 25 m² Villeurbanne,07/06/2018 à 08h43,Parking,25,NA,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444966366.htm/,Villa 5 pièces 95 m²,07/06/2018 à 08h39,Maison,95,5,NA,NA,Loire-sur-Rhône 69700
https://www.leboncoin.fr/ventes_immobilieres/1400084460.htm/,Appartement 2 pièces 48 m²,07/06/2018 à 08h38,Appartement,48,2,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1418582874.htm/,Appartement 3 pièces 67 m²,07/06/2018 à 08h36,Appartement,67,3,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1418913619.htm/,Maison 7 pièces 170 m²,07/06/2018 à 08h29,Maison,170,7,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444966513.htm/,Appartement 2 pièces 39 m²,07/06/2018 à 08h24,Appartement,39,2,NA,NA,Lentilly 69210
https://www.leboncoin.fr/ventes_immobilieres/1418913429.htm/,Maison 3 pièces 46 m²,07/06/2018 à 08h20,Maison,46,3,NA,NA,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1445240975.htm/,Maison 5 pièces 100 m²,07/06/2018 à 08h17,Maison,100,5,NA,NA,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1418913533.htm/,Appartement 3 pièces 86 m²,07/06/2018 à 08h11,Appartement,86,3,B,E,Saint-Fons 69190
https://www.leboncoin.fr/ventes_immobilieres/1445264568.htm/,Maison 4 pièces 100 m²,07/06/2018 à 08h10,Maison,100,4,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1444969539.htm/,Maison 7 pièces 175 m²,07/06/2018 à 08h06,Maison,175,7,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1418612708.htm/,Appartement 3 pièces 84 m²,07/06/2018 à 08h05,Appartement,84,3,B,E,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/990410651.htm/,Appartement 2 pièces 32 m²,07/06/2018 à 08h05,Appartement,32,2,NA,NA,Montanay 69250
https://www.leboncoin.fr/ventes_immobilieres/1412995183.htm/,Bel appartement en plein coeur de Décines Charpieu,07/06/2018 à 07h01,Appartement,72,3,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1434402569.htm/,Appartement 4 pièces 84 m²,06/06/2018 à 23h41,Appartement,84,4,B,E,Rillieux-la-Pape 69140
https://www.leboncoin.fr/ventes_immobilieres/1444748179.htm/,Appartement T3,06/06/2018 à 23h37,Appartement,71,3,NA,NA,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1411735424.htm/,"Maison pierres dorées 115m2, 5P, belle vue, calme",06/06/2018 à 23h23,Maison,115,5,NA,NA,Le Bois-d'Oingt 69620
https://www.leboncoin.fr/ventes_immobilieres/1417902822.htm/,Appartement 2 pièces 42 m²,06/06/2018 à 23h17,Appartement,42,2,B,E,Sathonay-Village 69580
https://www.leboncoin.fr/ventes_immobilieres/1444794713.htm/,Villa 5 pièces 106 m²,06/06/2018 à 23h09,Maison,106,5,B,E,Mornant 69440
https://www.leboncoin.fr/ventes_immobilieres/1444752529.htm/,Maison 5 pièces 133 m²,06/06/2018 à 23h07,Maison,133,5,B,E,Saint-Jean-d'Ardières 69220
https://www.leboncoin.fr/ventes_immobilieres/1417922514.htm/,Appartement 2 pièces 52 m²,06/06/2018 à 23h04,Appartement,52,2,B,E,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1444770944.htm/,Terrain 1 560 m² Saint Georges De Reneins,06/06/2018 à 22h54,Terrain,1560,NA,NA,NA,Saint-Georges-de-Reneins 69830
https://www.leboncoin.fr/ventes_immobilieres/1444763319.htm/,Appartement 2 pièces 47 m²,06/06/2018 à 22h36,Appartement,47,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444770689.htm/,Terrain 440 m² Drace,06/06/2018 à 22h33,Terrain,440,NA,NA,NA,Dracé 69220
https://www.leboncoin.fr/ventes_immobilieres/1339280626.htm/,Appartement 3 pièces 62 m²,06/06/2018 à 22h30,Appartement,62,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444721920.htm/,Appartement Duplex 4 pièces 87m²,06/06/2018 à 22h27,Appartement,87,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1444794579.htm/,Maison de village 2 pièces 47 m²,06/06/2018 à 22h13,Maison,47,2,NA,NA,Cours-la-Ville 69470
https://www.leboncoin.fr/ventes_immobilieres/1444714075.htm/,T4/T5 16è et dernier étage vue panoramique,06/06/2018 à 22h08,Appartement,138,4,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1444763223.htm/,Appartement 3 pièces 64 m²,06/06/2018 à 22h07,Appartement,64,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444776691.htm/,Appartement 3 pièces 93 m²,06/06/2018 à 21h41,Appartement,93,3,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1444703138.htm/,Appartement 3 pièces 65 m²,06/06/2018 à 21h36,Appartement,65,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444763556.htm/,Loft 3 pièces 70 m²,06/06/2018 à 21h04,Appartement,70,3,B,E,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1418408254.htm/,Appartement 4 pièces 69 m²,06/06/2018 à 21h04,Appartement,69,4,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1444780666.htm/,Appartement 2 pièces 41 m²,06/06/2018 à 20h59,Appartement,41,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1412821228.htm/,Terrain de 1207m2 aux Ardillats,06/06/2018 à 20h58,Terrain,1207,NA,NA,NA,Saint-Didier-sur-Beaujeu 69430
https://www.leboncoin.fr/ventes_immobilieres/1444770232.htm/,Maison 4 pièces 100 m²,06/06/2018 à 20h32,Maison,100,4,NA,NA,Lachassagne 69480
https://www.leboncoin.fr/ventes_immobilieres/1311652508.htm/,Maison de village 4 pièces 95 m²,06/06/2018 à 20h30,Maison,95,4,B,E,Longes 69420
https://www.leboncoin.fr/ventes_immobilieres/1444780572.htm/,Maison 4 pièces 78 m²,06/06/2018 à 20h29,Maison,78,4,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1418374567.htm/,Maison de village 5 pièces 99 m²,06/06/2018 à 20h18,Maison,99,5,NA,NA,Saint-Loup 69490
https://www.leboncoin.fr/ventes_immobilieres/1444788289.htm/,Appartement 3 pièces 66 m²,06/06/2018 à 20h14,Appartement,66,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444780651.htm/,Maison 4 pièces 80 m²,06/06/2018 à 19h53,Maison,80,4,B,E,Ternay 69360
https://www.leboncoin.fr/ventes_immobilieres/1444780601.htm/,Appartement 2 pièces 45 m²,06/06/2018 à 19h50,Appartement,45,2,NA,NA,Saint-Didier-au-Mont-d'Or 69370
https://www.leboncoin.fr/ventes_immobilieres/1444644628.htm/,T3 Lyon 8,06/06/2018 à 19h50,Appartement,67,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1444641614.htm/,Studio 1 pièce 23 m²,06/06/2018 à 19h42,Appartement,23,1,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444754591.htm/,Appartement 3 pièces 58 m²,06/06/2018 à 19h42,Appartement,58,3,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1444640829.htm/,Appartement 4 pièces 94 m²,06/06/2018 à 19h40,Appartement,94,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444669203.htm/,Maison 5 pièces 101 m²,06/06/2018 à 19h26,Maison,101,5,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1444770001.htm/,Appartement 5 pièces 154 m²,06/06/2018 à 19h13,Appartement,154,5,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1444638232.htm/,Appartement 4 pièces 77 m²,06/06/2018 à 19h07,Appartement,77,4,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1444607468.htm/,très bel appartement T3,06/06/2018 à 18h48,Appartement,53,3,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444754598.htm/,Appartement 3 pièces 67 m²,06/06/2018 à 18h47,Appartement,67,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1444770811.htm/,Maison 6 pièces 118 m²,06/06/2018 à 18h43,Maison,118,6,NA,NA,Dracé 69220
https://www.leboncoin.fr/ventes_immobilieres/1444770792.htm/,Terrain 681 m² Drace,06/06/2018 à 18h41,Terrain,681,NA,NA,NA,Dracé 69220
https://www.leboncoin.fr/ventes_immobilieres/1134519883.htm/,Maison 11 pièces 285 m²,06/06/2018 à 18h38,Maison,285,11,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1444598891.htm/,Appartement T4 100M2,06/06/2018 à 18h35,Appartement,100,4,B,E,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1444507298.htm/,T2 Villefranche-sur-Saône,06/06/2018 à 18h34,Appartement,43,2,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444589429.htm/,Villeurbanne - Bel Air - Appartement T4 70m²,06/06/2018 à 18h21,Appartement,70,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1311676215.htm/,Appartement 4 pièces 92 m²,06/06/2018 à 18h06,Appartement,92,4,B,E,Neuville-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1434382578.htm/,Appartement 4 pièces 150 m²,06/06/2018 à 18h05,Appartement,150,4,NA,NA,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1444599915.htm/,Terrain Beaujeu,06/06/2018 à 17h58,Terrain,NA,NA,B,E,Beaujeu 69430
https://www.leboncoin.fr/ventes_immobilieres/1173728788.htm/,Maison 8 pièces 360 m²,06/06/2018 à 17h57,Maison,360,8,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444568120.htm/,T3 75 m2 à Villeurbanne,06/06/2018 à 17h53,Appartement,75,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1444570460.htm/,"A saisir 2 pieces 25,38m² entièrement refait",06/06/2018 à 17h48,Appartement,25,2,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1444002978.htm/,Appartement 4 pièces 92 m²,06/06/2018 à 17h45,Appartement,92,4,B,E,Fontaines-sur-Saône 69270
https://www.leboncoin.fr/ventes_immobilieres/1391869603.htm/,Appartement 4 pièces 82 m²,06/06/2018 à 17h38,Appartement,82,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1444770977.htm/,Maison 5 pièces 90 m²,06/06/2018 à 17h36,Maison,90,5,NA,NA,Liergues 69400
https://www.leboncoin.fr/ventes_immobilieres/1444561447.htm/,t2 balcon + garage,06/06/2018 à 17h32,NA,50,2,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1391872117.htm/,Appartement 3 pièces 64 m²,06/06/2018 à 17h31,Appartement,64,3,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1444764019.htm/,Maison 7 pièces 164 m²,06/06/2018 à 17h27,Maison,164,7,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1444770355.htm/,Maison 4 pièces 90 m²,06/06/2018 à 17h20,Maison,90,4,NA,NA,Beaujeu 69430
https://www.leboncoin.fr/ventes_immobilieres/1366212063.htm/,Appartement 1 pièce 31 m²,06/06/2018 à 17h17,Appartement,31,1,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1418292590.htm/,Terrain 500 m² Belleville,06/06/2018 à 17h16,Terrain,500,NA,NA,NA,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1444495176.htm/,Terrain constructible,06/06/2018 à 17h14,Terrain,1730,NA,NA,NA,Saint-Maurice-sur-Dargoire 69440
https://www.leboncoin.fr/ventes_immobilieres/1444547688.htm/,Appartement Type 3 a BRON,06/06/2018 à 17h09,Appartement,72,3,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1444770284.htm/,Terrain 650 m² Lachassagne,06/06/2018 à 17h08,Terrain,650,NA,NA,NA,Lachassagne 69480
https://www.leboncoin.fr/ventes_immobilieres/1418292668.htm/,Appartement 2 pièces 56 m²,06/06/2018 à 17h08,Appartement,56,2,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1444780586.htm/,Loft 3 pièces 78 m²,06/06/2018 à 17h03,Appartement,78,3,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1444323995.htm/,Maison neuve 110m2 +garage -Meyzieu,06/06/2018 à 17h03,Maison,110,5,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1444770961.htm/,Maison 5 pièces 90 m²,06/06/2018 à 17h02,Maison,90,5,NA,NA,Arnas 69400
https://www.leboncoin.fr/ventes_immobilieres/1444599759.htm/,Terrain Drace,06/06/2018 à 16h51,Terrain,NA,NA,B,E,Dracé 69220
https://www.leboncoin.fr/ventes_immobilieres/1444754363.htm/,Villa 9 pièces 200 m²,06/06/2018 à 16h45,Maison,200,9,B,E,Gleizé 69400
https://www.leboncoin.fr/ventes_immobilieres/1444528858.htm/,T4 Villefranche-sur-Saône,06/06/2018 à 16h36,Appartement,92,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444788277.htm/,Appartement 3 pièces 56 m²,06/06/2018 à 16h29,Appartement,56,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1444598444.htm/,Appartement 3 pièces 68 m²,06/06/2018 à 16h20,Appartement,68,3,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1391844894.htm/,Appartement 3 pièces Oullins,06/06/2018 à 16h15,Appartement,NA,3,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1418435881.htm/,Appartement 1 pièce 30 m²,06/06/2018 à 16h15,Appartement,30,1,B,E,Chassieu 69680
https://www.leboncoin.fr/ventes_immobilieres/1444511483.htm/,T3 Villefranche-sur-Saône,06/06/2018 à 16h09,Appartement,61,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444507687.htm/,F2 tassin-la-demi-lune,06/06/2018 à 16h02,Appartement,56,3,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1444497172.htm/,A ceder box ferme dans residence securisee,06/06/2018 à 15h44,Autre,15,1,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1444794677.htm/,Triplex 4 pièces 84 m²,06/06/2018 à 15h42,Appartement,84,4,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1310210716.htm/,Immeuble Villefranche Sur Saone,06/06/2018 à 15h30,Autre,NA,NA,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1444635830.htm/,Appartement 4 pièces 84 m²,06/06/2018 à 15h30,Appartement,84,4,NA,NA,Villeurbanne 69100
